timestamp,status,error,device,gpu,python_version,torch_version,cuda_version,model,mode,precision,tf32,batch_size,audio_len,text_len,dim,heads,head_dim,kernel_size,warmup,repeat,runs,params_m,trainable_params_m,param_memory_mib,estimated_macs_g_per_sample,estimated_flops_g_per_sample,latency_mean_ms,latency_std_ms,latency_p50_ms,latency_p95_ms,throughput_samples_s,peak_allocated_mib,incremental_peak_allocated_mib,peak_reserved_mib,output_shape
2026-08-09T13:25:50,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,4096,64,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,10.428088,20.856177,0.840928,0.03346,0.789456,1.131038,1189.163,90.3184,51.9824,118.0,"(1, 4160, 768)"
2026-08-09T13:25:57,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,4096,64,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,17.801871,35.603743,1.348015,0.038156,1.283232,1.724355,741.8317,117.3872,65.5044,152.0,"(1, 4160, 768)"
2026-08-09T13:26:03,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,8192,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,25.958547,51.917095,1.017509,0.009924,1.000496,1.071387,982.792,169.6108,114.7573,212.0,"(1, 8256, 768)"
2026-08-09T13:26:09,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,8192,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,25.958547,51.917095,1.337423,0.013034,1.323648,1.392203,747.7065,145.6108,90.7573,184.0,"(1, 8256, 768)"
2026-08-09T13:26:14,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,8192,64,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,20.695745,41.391489,0.850168,0.026419,0.825312,0.993714,1176.2379,143.1934,92.8574,174.0,"(1, 8256, 768)"
2026-08-09T13:26:21,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,8192,64,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,35.329868,70.659736,1.588116,0.005435,1.565648,1.78712,629.6771,176.5122,112.6294,258.0,"(1, 8256, 768)"
2026-08-09T13:26:27,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.805306,1.610613,0.784616,0.02279,0.72848,1.081149,1274.5093,47.2432,15.8271,66.0,"(1, 256, 768)"
2026-08-09T13:26:32,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.805306,1.610613,0.622204,0.028188,0.591712,0.812776,1607.1893,46.4932,15.0771,64.0,"(1, 256, 768)"
2026-08-09T13:26:37,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,0.641729,1.283457,0.855207,0.026436,0.804336,1.143939,1169.3076,39.2432,12.3447,44.0,"(1, 256, 768)"
2026-08-09T13:26:44,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,1.0955,2.191,1.356885,0.029096,1.294832,1.727458,736.982,60.6694,20.2241,66.0,"(1, 256, 768)"
2026-08-09T13:26:49,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,256,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,1.233125,2.466251,0.776829,0.030382,0.732416,0.968286,1287.2851,49.1182,17.3271,68.0,"(1, 384, 768)"
2026-08-09T13:26:54,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,256,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,1.233125,2.466251,0.648661,0.039824,0.596768,0.895085,1541.6376,47.6182,15.8271,66.0,"(1, 384, 768)"
2026-08-09T13:27:00,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,256,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,0.962593,1.925186,0.842816,0.020188,0.798304,1.127357,1186.4983,40.1807,12.9072,46.0,"(1, 384, 768)"
2026-08-09T13:27:07,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,256,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,1.64325,3.286499,1.360304,0.040776,1.285808,1.766288,735.1297,61.4194,20.5991,68.0,"(1, 384, 768)"
2026-08-09T13:27:12,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,512,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,2.088763,4.177527,0.792756,0.033187,0.738176,1.057981,1261.4223,53.9932,20.9521,66.0,"(1, 640, 768)"
2026-08-09T13:27:17,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,512,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,2.088763,4.177527,0.657603,0.052538,0.594928,0.913726,1520.6745,49.4932,16.4521,66.0,"(1, 640, 768)"
2026-08-09T13:27:23,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,512,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,1.604321,3.208643,0.859567,0.029221,0.806272,1.157122,1163.3769,41.6807,13.1572,46.0,"(1, 640, 768)"
2026-08-09T13:27:29,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,512,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,2.738749,5.477499,1.395607,0.048465,1.311952,1.809072,716.5339,63.251,21.1807,88.0,"(1, 640, 768)"
2026-08-09T13:27:35,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,1024,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.800039,7.600079,0.755448,0.012259,0.726688,0.962578,1323.7179,63.9932,29.9521,84.0,"(1, 1152, 768)"
2026-08-09T13:27:40,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,1024,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.800039,7.600079,0.614769,0.016071,0.57704,0.846731,1626.6283,56.2432,22.2021,64.0,"(1, 1152, 768)"
2026-08-09T13:27:46,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,1024,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,2.887778,5.775557,0.918435,0.053195,0.825776,1.390648,1088.8088,51.0996,21.5762,64.0,"(1, 1152, 768)"
2026-08-09T13:27:53,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,1024,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,4.929749,9.859498,1.381325,0.016428,1.296368,1.819522,723.9424,71.4199,28.3496,84.0,"(1, 1152, 768)"
2026-08-09T13:27:58,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,2048,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,7.222591,14.445183,0.779604,0.016123,0.717728,1.074864,1282.7022,79.564,42.5229,104.0,"(1, 2176, 768)"
2026-08-09T13:28:03,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,2048,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,7.222591,14.445183,0.608452,0.014737,0.581136,0.802373,1643.5139,65.689,28.6479,84.0,"(1, 2176, 768)"
2026-08-09T13:28:09,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,2048,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,5.454692,10.909385,0.898239,0.073433,0.803584,1.472766,1113.2889,64.5996,32.0762,76.0,"(1, 2176, 768)"
2026-08-09T13:28:16,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,2048,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,9.311748,18.623496,1.32938,0.028274,1.278432,1.633726,752.2302,87.4199,40.2246,104.0,"(1, 2176, 768)"
2026-08-09T13:28:21,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,4096,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,14.067696,28.135391,0.766733,0.02497,0.728672,0.955835,1304.2348,116.0796,73.0386,124.0,"(1, 4224, 768)"
2026-08-09T13:28:27,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,4096,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,14.067696,28.135391,0.897984,0.091726,0.838016,1.295286,1113.6059,92.9546,49.9136,122.0,"(1, 4224, 768)"
2026-08-09T13:28:32,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,4096,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,10.58852,21.177041,0.82951,0.027165,0.775584,1.127886,1205.531,90.5996,52.0762,120.0,"(1, 4224, 768)"
2026-08-09T13:28:39,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,4096,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,18.075746,36.151493,1.406178,0.117002,1.282256,2.193838,711.1477,118.0435,65.9731,152.0,"(1, 4224, 768)"
2026-08-09T13:28:45,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,8192,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,27.757904,55.515808,1.141218,0.016128,1.112112,1.370726,876.2568,193.9858,138.9448,212.0,"(1, 8320, 768)"
2026-08-09T13:28:51,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,8192,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,27.757904,55.515808,1.385297,0.004829,1.362784,1.576846,721.867,145.9858,90.9448,186.0,"(1, 8320, 768)"
2026-08-09T13:28:57,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,8192,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,20.856177,41.712353,0.855702,0.021304,0.833568,1.02301,1168.6312,143.4746,92.9512,176.0,"(1, 8320, 768)"
2026-08-09T13:29:04,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,8192,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,35.603743,71.207485,1.619754,0.02213,1.584256,1.875549,617.3776,177.1685,113.0981,258.0,"(1, 8320, 768)"
