timestamp,status,error,device,gpu,python_version,torch_version,cuda_version,model,mode,precision,tf32,batch_size,audio_len,text_len,dim,heads,head_dim,kernel_size,warmup,repeat,runs,params_m,trainable_params_m,param_memory_mib,estimated_macs_g_per_sample,estimated_flops_g_per_sample,latency_mean_ms,latency_std_ms,latency_p50_ms,latency_p95_ms,throughput_samples_s,peak_allocated_mib,incremental_peak_allocated_mib,peak_reserved_mib,output_shape
2026-08-09T13:43:55,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,512,512,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,2.566914,5.133828,0.850771,0.028311,0.807888,1.088603,1175.4047,45.1865,15.4131,68.0,"(1, 1024, 768)"
2026-08-09T13:43:57,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,512,512,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,4.381999,8.763998,1.375087,0.014567,1.309568,1.807562,727.2266,69.5068,25.6865,90.0,"(1, 1024, 768)"
2026-08-09T13:44:02,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,1024,1024,768,8,96,4,50,200,5,5.908992,5.908992,22.541,9.261023,18.522046,0.742525,0.018916,0.704128,0.993418,1346.7553,122.5527,85.8867,126.0,"(1, 2048, 768)"
2026-08-09T13:44:03,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,1024,1024,768,8,96,4,50,200,5,5.908992,5.908992,22.541,9.261023,18.522046,0.605061,0.016604,0.574976,0.741179,1652.7258,67.5635,30.2725,82.0,"(1, 2048, 768)"
2026-08-09T13:44:04,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,1024,1024,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,5.133828,10.267656,0.868038,0.046042,0.813136,1.159363,1152.023,56.1943,23.4209,62.0,"(1, 2048, 768)"
2026-08-09T13:44:07,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,1024,1024,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,8.763998,17.527996,1.448084,0.05475,1.323152,2.06568,690.5676,84.2632,37.9429,102.0,"(1, 2048, 768)"
2026-08-09T13:44:15,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,2048,2048,768,8,96,4,50,200,5,5.908992,5.908992,22.541,24.964497,49.928995,2.580729,0.092402,2.457136,2.999861,387.4875,330.0527,287.3867,338.0,"(1, 4096, 768)"
2026-08-09T13:44:17,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,2048,2048,768,8,96,4,50,200,5,5.908992,5.908992,22.541,24.964497,49.928995,1.434581,0.009151,1.403424,1.652277,697.0678,92.4463,48.5303,114.0,"(1, 4096, 768)"
2026-08-09T13:44:18,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,2048,2048,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,10.267656,20.535312,0.886687,0.03132,0.81792,1.279923,1127.7936,73.21,34.3115,94.0,"(1, 4096, 768)"
2026-08-09T13:44:20,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,2048,2048,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,17.527996,35.055993,1.435174,0.043912,1.351888,1.906338,696.7794,110.106,57.6606,126.0,"(1, 4096, 768)"
2026-08-09T13:44:36,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,4096,4096,768,8,96,4,50,200,5,5.908992,5.908992,22.541,75.698799,151.397597,8.645117,0.19844,8.594128,9.506619,115.6722,1125.5527,1070.8867,1630.0,"(1, 8192, 768)"
2026-08-09T13:44:42,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,4096,4096,768,8,96,4,50,200,5,5.908992,5.908992,22.541,75.698799,151.397597,4.390155,0.131956,4.412096,4.751666,227.7824,134.3369,79.0459,166.0,"(1, 8192, 768)"
2026-08-09T13:44:43,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,4096,4096,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,20.535312,41.070625,0.966677,0.081448,0.874464,1.330322,1034.4713,107.6621,56.8887,142.0,"(1, 8192, 768)"
2026-08-09T13:44:45,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,4096,4096,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,35.055993,70.111986,1.603915,0.054615,1.527984,1.86379,623.4744,159.481,95.1606,182.0,"(1, 8192, 768)"
2026-08-09T13:45:32,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,8192,8192,768,8,96,4,50,200,5,5.908992,5.908992,22.541,254.476812,508.953625,33.867617,1.325844,34.915216,35.819866,29.5267,4256.6777,4178.0117,6290.0,"(1, 16384, 768)"
2026-08-09T13:45:51,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,8192,8192,768,8,96,4,50,200,5,5.908992,5.908992,22.541,254.476812,508.953625,14.654649,0.543689,14.787904,15.677034,68.2377,223.4932,144.2021,294.0,"(1, 16384, 768)"
2026-08-09T13:45:53,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,8192,8192,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,41.070625,82.14125,1.628057,0.010765,1.62048,1.969451,614.2289,178.6621,103.8887,246.0,"(1, 16384, 768)"
2026-08-09T13:45:58,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,8192,8192,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,70.111986,140.223971,3.108083,0.010831,3.08688,3.626499,321.7417,259.731,171.4106,304.0,"(1, 16384, 768)"
