timestamp,status,error,device,gpu,python_version,torch_version,cuda_version,model,mode,precision,tf32,batch_size,audio_len,text_len,dim,heads,head_dim,kernel_size,warmup,repeat,runs,params_m,trainable_params_m,param_memory_mib,estimated_macs_g_per_sample,estimated_flops_g_per_sample,latency_mean_ms,latency_std_ms,latency_p50_ms,latency_p95_ms,throughput_samples_s,peak_allocated_mib,incremental_peak_allocated_mib,peak_reserved_mib,output_shape
2026-08-09T13:54:39,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,1024,1024,768,8,96,4,50,200,5,5.908992,5.908992,22.541,9.261023,18.522046,0.74666,0.031101,0.610208,1.317477,1339.2973,69.0635,32.3975,82.0,"(1, 2048, 768)"
2026-08-09T13:54:45,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,1024,1024,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,5.133828,10.267656,0.946165,0.076368,0.843552,1.363728,1056.898,56.1943,24.0459,62.0,"(1, 2048, 768)"
2026-08-09T13:54:51,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,1024,1024,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,8.763998,17.527996,1.503731,0.062247,1.36984,2.16295,665.0127,84.2632,38.0679,102.0,"(1, 2048, 768)"
2026-08-09T13:55:00,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,2048,2048,768,8,96,4,50,200,5,5.908992,5.908992,22.541,24.964497,49.928995,2.93064,0.030931,2.886816,3.522416,341.2224,330.0527,287.3867,338.0,"(1, 4096, 768)"
2026-08-09T13:55:07,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,2048,2048,768,8,96,4,50,200,5,5.908992,5.908992,22.541,24.964497,49.928995,1.640507,0.018625,1.616896,2.159256,609.5675,92.0713,49.4053,114.0,"(1, 4096, 768)"
2026-08-09T13:55:13,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,2048,2048,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,10.267656,20.535312,0.92554,0.044391,0.787632,1.5086,1080.4507,73.2871,35.1387,94.0,"(1, 4096, 768)"
2026-08-09T13:55:20,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,2048,2048,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,17.527996,35.055993,1.472946,0.053878,1.322448,2.193403,678.9115,107.6074,55.4121,126.0,"(1, 4096, 768)"
2026-08-09T13:55:36,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,4096,4096,768,8,96,4,50,200,5,5.908992,5.908992,22.541,75.698799,151.397597,9.54509,0.045297,9.607552,10.145107,104.7659,1125.5527,1070.8867,1630.0,"(1, 8192, 768)"
2026-08-09T13:55:47,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,4096,4096,768,8,96,4,50,200,5,5.908992,5.908992,22.541,75.698799,151.397597,4.69485,0.021432,4.633136,5.256533,212.9994,134.0869,79.4209,162.0,"(1, 8192, 768)"
2026-08-09T13:55:53,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,4096,4096,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,20.535312,41.070625,1.033665,0.024268,0.896384,1.458398,967.4314,107.1621,57.0137,130.0,"(1, 8192, 768)"
2026-08-09T13:56:00,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,4096,4096,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,35.055993,70.111986,1.803177,0.016505,1.758544,2.32976,554.5767,158.731,95.0356,186.0,"(1, 8192, 768)"
2026-08-09T13:56:49,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,8192,8192,768,8,96,4,50,200,5,5.908992,5.908992,22.541,254.476812,508.953625,35.252748,0.329437,35.407778,36.231026,28.3666,4256.6777,4178.0117,6290.0,"(1, 16384, 768)"
2026-08-09T13:57:13,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,8192,8192,768,8,96,4,50,200,5,5.908992,5.908992,22.541,254.476812,508.953625,15.212394,0.042501,15.225904,15.694259,65.7359,222.9932,144.3271,278.0,"(1, 16384, 768)"
2026-08-09T13:57:20,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,8192,8192,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,41.070625,82.14125,1.670087,0.017489,1.652016,2.154608,598.771,178.9121,104.7637,246.0,"(1, 16384, 768)"
2026-08-09T13:57:29,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,8192,8192,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,70.111986,140.223971,3.180513,0.01748,3.145776,3.733858,314.4146,259.856,172.1606,316.0,"(1, 16384, 768)"
